ICO,ZUJ_kod,ZUJ_nazev,Obec_kod,Obec_nazev,ORP_kod,ORP_nazev,PF_kod,PF_nazev
00281174,582573,Úsobrno,582573,Úsobrno,6202,Boskovice,801,Obec nebo městská část hlavního města Prahy
00281191,582590,Vanovice,582590,Vanovice,6202,Boskovice,801,Obec nebo městská část hlavního města Prahy
00281204,582603,Vavřinec,582603,Vavřinec,6201,Blansko,801,Obec nebo městská část hlavního města Prahy
00281247,582646,Velké Opatovice,582646,Velké Opatovice,6202,Boskovice,801,Obec nebo městská část hlavního města Prahy
00281263,582662,Vísky,582662,Vísky,6202,Boskovice,801,Obec nebo městská část hlavního města Prahy
00281271,582671,Voděrady,582671,Voděrady,6202,Boskovice,801,Obec nebo městská část hlavního města Prahy
00281301,582701,Vysočany,582701,Vysočany,6201,Blansko,801,Obec nebo městská část hlavního města Prahy
00281344,582743,Žďár,582743,Žďár,6201,Blansko,801,Obec nebo městská část hlavního města Prahy
00281352,582751,Žďárná,582751,Žďárná,6202,Boskovice,801,Obec nebo městská část hlavního města Prahy
00281557,582794,Babice nad Svitavou,582794,Babice nad Svitavou,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00281581,582824,Bílovice nad Svitavou,582824,Bílovice nad Svitavou,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00281603,582841,Blažovice,582841,Blažovice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00281611,582859,Blučina,582859,Blučina,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00281662,582913,Čebín,582913,Čebín,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00281671,582921,Česká,582921,Česká,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00281697,582948,Deblín,582948,Deblín,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00281701,582956,Dolní Kounice,582956,Dolní Kounice,6208,Ivančice,801,Obec nebo městská část hlavního města Prahy
00281719,582964,Domašov,582964,Domašov,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00281727,582972,Drásov,582972,Drásov,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00281824,583081,Hrušovany u Brna,583081,Hrušovany u Brna,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00281859,583120,Ivančice,583120,Ivančice,6208,Ivančice,801,Obec nebo městská část hlavního města Prahy
00281883,583171,Jinačovice,583171,Jinačovice,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00281964,583251,Kuřim,583251,Kuřim,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00281972,583260,Lažánky,583260,Lažánky,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00281999,583286,Lelekovice,583286,Lelekovice,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00282031,583324,Lukovany,583324,Lukovany,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282057,583341,Malhostovice,583341,Malhostovice,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00282081,583375,Mělčany,583375,Mělčany,6208,Ivančice,801,Obec nebo městská část hlavního města Prahy
00282090,583383,Měnín,583383,Měnín,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282103,583391,Modřice,583391,Modřice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282111,583405,Mokrá-Horákov,583405,Mokrá-Horákov,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282120,583413,Moravany,583413,Moravany,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282154,583448,Moutnice,583448,Moutnice,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282197,583481,Neslovice,583481,Neslovice,6208,Ivančice,801,Obec nebo městská část hlavního města Prahy
00282243,583537,Ochoz u Brna,583537,Ochoz u Brna,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282278,583561,Ořechov,583561,Ořechov,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282286,583588,Oslavany,583588,Oslavany,6208,Ivančice,801,Obec nebo městská část hlavního města Prahy
00282294,583596,Ostopovice,583596,Ostopovice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282332,583634,Podolí,583634,Podolí,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282375,583677,Pozořice,583677,Pozořice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282405,583707,Prštice,583707,Prštice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282413,583715,Příbram na Moravě,583715,Příbram na Moravě,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282456,583758,Rajhrad,583758,Rajhrad,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282481,583782,Rosice,583782,Rosice,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282499,583791,Rozdrojovice,583791,Rozdrojovice,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00282537,583839,Říčany,583839,Říčany,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282545,583847,Sentice,583847,Sentice,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00282596,583898,Sokolnice,583898,Sokolnice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282618,583910,Střelice,583910,Střelice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282626,583928,Svatoslav,583928,Svatoslav,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00282634,583936,Syrovice,583936,Syrovice,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282651,583952,Šlapanice,583952,Šlapanice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282677,583979,Telnice,583979,Telnice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282693,583995,Těšany,583995,Těšany,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282707,584002,Tišnov,584002,Tišnov,6217,Tišnov,801,Obec nebo městská část hlavního města Prahy
00282723,584029,Troubsko,584029,Troubsko,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282731,584037,Tvarožná,584037,Tvarožná,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282740,584045,Újezd u Brna,584045,Újezd u Brna,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282804,584100,Veverská Bítýška,584100,Veverská Bítýška,6209,Kuřim,801,Obec nebo městská část hlavního města Prahy
00282855,584151,Vranov,584151,Vranov,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282871,584177,Vysoké Popovice,584177,Vysoké Popovice,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282880,584185,Zakřany,584185,Zakřany,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282910,584215,Zbraslav,584215,Zbraslav,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282928,584223,Zbýšov,584223,Zbýšov,6214,Rosice,801,Obec nebo městská část hlavního města Prahy
00282936,584231,Žabčice,584231,Žabčice,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282944,584240,Žatčany,584240,Žatčany,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00282952,584266,Želešice,584266,Želešice,6216,Šlapanice,801,Obec nebo městská část hlavního města Prahy
00282979,584282,Židlochovice,584282,Židlochovice,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00283011,584321,Boleradice,584321,Boleradice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283029,584339,Borkovany,584339,Borkovany,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283037,584347,Bořetice,584347,Bořetice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283045,584355,Brod nad Dyjí,584355,Brod nad Dyjí,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283061,584291,Břeclav,584291,Břeclav,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283070,584371,Březí,584371,Březí,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283088,584380,Bulhary,584380,Bulhary,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283100,584401,Diváky,584401,Diváky,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283118,584410,Dobré Pole,584410,Dobré Pole,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283126,584428,Dolní Dunajovice,584428,Dolní Dunajovice,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283134,584436,Dolní Věstonice,584436,Dolní Věstonice,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283142,584444,Drnholec,584444,Drnholec,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283151,584452,Hlohovec,584452,Hlohovec,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283169,584461,Horní Bojanovice,584461,Horní Bojanovice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283177,584479,Horní Věstonice,584479,Horní Věstonice,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283185,584487,Hrušky,584487,Hrušky,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283193,584495,Hustopeče,584495,Hustopeče,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283258,584550,Klobouky u Brna,584550,Klobouky u Brna,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283266,584568,Kobylí,584568,Kobylí,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283274,584576,Kostice,584576,Kostice,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283282,584584,Krumvíř,584584,Krumvíř,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283291,584592,Křepice,584592,Křepice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283321,584622,Lanžhot,584622,Lanžhot,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283339,584631,Lednice,584631,Lednice,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283347,584649,Mikulov,584649,Mikulov,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283355,584657,Milovice,584657,Milovice,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283363,584665,Moravská Nová Ves,584665,Moravská Nová Ves,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283371,584673,Moravský Žižkov,584673,Moravský Žižkov,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283380,584681,Morkůvky,584681,Morkůvky,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283401,584703,Němčičky,584703,Němčičky,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283410,584711,Nikolčice,584711,Nikolčice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283428,584720,Nosislav,584720,Nosislav,6221,Židlochovice,801,Obec nebo městská část hlavního města Prahy
00283444,584746,Novosedly,584746,Novosedly,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283461,584762,Pasohlávky,584762,Pasohlávky,6213,Pohořelice,801,Obec nebo městská část hlavního města Prahy
00283479,584771,Pavlov,584771,Pavlov,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283487,584789,Perná,584789,Perná,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283495,584797,Podivín,584797,Podivín,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283509,584801,Pohořelice,584801,Pohořelice,6213,Pohořelice,801,Obec nebo městská část hlavního města Prahy
00283517,584819,Popice,584819,Popice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283533,584835,Pouzdřany,584835,Pouzdřany,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283550,584851,Přítluky,584851,Přítluky,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283568,584860,Rakvice,584860,Rakvice,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283576,584878,Sedlec,584878,Sedlec,6211,Mikulov,801,Obec nebo městská část hlavního města Prahy
00283584,584894,Starovice,584894,Starovice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283592,584908,Starovičky,584908,Starovičky,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283606,584916,Strachotín,584916,Strachotín,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283614,584924,Šakvice,584924,Šakvice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283622,584932,Šitbořice,584932,Šitbořice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283631,584941,Tvrdonice,584941,Tvrdonice,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283649,584959,Týnec,584959,Týnec,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283657,584967,Uherčice,584967,Uherčice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283665,584975,Valtice,584975,Valtice,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283673,584983,Velké Bílovice,584983,Velké Bílovice,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283681,584991,Velké Hostěrádky,584991,Velké Hostěrádky,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283690,585009,Velké Němčice,585009,Velké Němčice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283703,585017,Velké Pavlovice,585017,Velké Pavlovice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283711,585025,Vlasatice,585025,Vlasatice,6213,Pohořelice,801,Obec nebo městská část hlavního města Prahy
00283720,585033,Vranovice,585033,Vranovice,6213,Pohořelice,801,Obec nebo městská část hlavního města Prahy
00283738,585041,Vrbice,585041,Vrbice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00283746,585050,Zaječí,585050,Zaječí,6204,Břeclav,801,Obec nebo městská část hlavního města Prahy
00283771,585076,Biskupice,585076,Biskupice,7204,Luhačovice,801,Obec nebo městská část hlavního města Prahy
00283789,585092,Bohuslavice u Zlína,585092,Bohuslavice u Zlína,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00283801,585106,Bratřejov,585106,Bratřejov,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00283819,585114,Brumov-Bylnice,585114,Brumov-Bylnice,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00283843,585149,Březůvky,585149,Březůvky,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00283878,585173,Dolní Lhota,585173,Dolní Lhota,7204,Luhačovice,801,Obec nebo městská část hlavního města Prahy
00283886,585181,Doubravy,585181,Doubravy,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00283916,585211,Fryšták,585211,Fryšták,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00283924,585068,Zlín,585068,Zlín,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00283932,585220,Halenkovice,585220,Halenkovice,7205,Otrokovice,801,Obec nebo městská část hlavního města Prahy
00283983,585271,Hřivínův Újezd,585271,Hřivínův Újezd,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00283991,585289,Hvozdná,585289,Hvozdná,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284017,585301,Jasenná,585301,Jasenná,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00284050,585343,Kašava,585343,Kašava,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284157,585441,Ludkovice,585441,Ludkovice,7204,Luhačovice,801,Obec nebo městská část hlavního města Prahy
00284165,585459,Luhačovice,585459,Luhačovice,7204,Luhačovice,801,Obec nebo městská část hlavního města Prahy
00284173,585467,Lukov,585467,Lukov,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284211,585505,Mysločovice,585505,Mysločovice,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284220,585513,Napajedla,585513,Napajedla,7205,Otrokovice,801,Obec nebo městská část hlavního města Prahy
00284246,585530,Nedašov,585530,Nedašov,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00284301,585599,Otrokovice,585599,Otrokovice,7205,Otrokovice,801,Obec nebo městská část hlavního města Prahy
00284378,585661,Provodov,585661,Provodov,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284386,585670,Racková,585670,Racková,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284459,585751,Slavičín,585751,Slavičín,7204,Luhačovice,801,Obec nebo městská část hlavního města Prahy
00284475,585777,Slušovice,585777,Slušovice,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00284491,585793,Spytihněv,585793,Spytihněv,7205,Otrokovice,801,Obec nebo městská část hlavního města Prahy
00284556,585831,Štítná nad Vláří-Popov,585831,Štítná nad Vláří-Popov,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00284572,585858,Tlumačov,585858,Tlumačov,7205,Otrokovice,801,Obec nebo městská část hlavního města Prahy
00284581,585866,Trnava,585866,Trnava,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00284602,585882,Újezd,585882,Újezd,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00284611,585891,Valašské Klobouky,585891,Valašské Klobouky,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00284637,585912,Velký Ořechov,585912,Velký Ořechov,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00284653,585939,Vizovice,585939,Vizovice,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00284670,585955,Vlachovice,585955,Vlachovice,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00284700,585980,Vysoké Pole,585980,Vysoké Pole,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00284718,585998,Zádveřice-Raková,585998,Zádveřice-Raková,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00284734,586013,Žlutava,586013,Žlutava,7205,Otrokovice,801,Obec nebo městská část hlavního města Prahy
00284751,586030,Archlebov,586030,Archlebov,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284769,586048,Blatnice pod Svatým Antonínkem,586048,Blatnice pod Svatým Antonínkem,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00284793,586072,Bukovany,586072,Bukovany,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284807,586081,Bzenec,586081,Bzenec,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284815,586099,Čejč,586099,Čejč,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00284823,586102,Čejkovice,586102,Čejkovice,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00284840,586129,Dambořice,586129,Dambořice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284858,586137,Dolní Bojanovice,586137,Dolní Bojanovice,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00284866,586145,Domanín,586145,Domanín,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284882,586161,Dubňany,586161,Dubňany,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00284891,586021,Hodonín,586021,Hodonín,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00284904,586170,Hovorany,586170,Hovorany,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284912,586188,Hroznová Lhota,586188,Hroznová Lhota,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00284921,586196,Hrubá Vrbka,586196,Hrubá Vrbka,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00284955,586226,Ježov,586226,Ježov,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00284998,586269,Kněždub,586269,Kněždub,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285005,586277,Kostelec,586277,Kostelec,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285030,586307,Kyjov,586307,Kyjov,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285056,586323,Lipov,586323,Lipov,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285064,586331,Louka,586331,Louka,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285072,586340,Lovčice,586340,Lovčice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285102,586374,Mikulčice,586374,Mikulčice,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285111,586382,Milotice,586382,Milotice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285129,586391,Moravany,586391,Moravany,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285137,586404,Moravský Písek,586404,Moravský Písek,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285145,586412,Mutěnice,586412,Mutěnice,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285153,586421,Násedlovice,586421,Násedlovice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285188,586455,Nová Lhota,586455,Nová Lhota,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285218,586480,Petrov,586480,Petrov,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285226,586498,Prušánky,586498,Prušánky,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285234,586501,Radějov,586501,Radějov,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285242,586510,Ratíškovice,586510,Ratíškovice,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285285,586552,Sobůlky,586552,Sobůlky,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285293,586561,Starý Poddvorov,586561,Starý Poddvorov,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285315,586587,Strážnice,586587,Strážnice,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285323,586595,Strážovice,586595,Strážovice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285331,586609,Sudoměřice,586609,Sudoměřice,6206,Hodonín,801,Obec nebo městská část hlavního města Prahy
00285340,586617,Suchov,586617,Suchov,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285358,586625,Svatobořice-Mistřín,586625,Svatobořice-Mistřín,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285374,586641,Šardice,586641,Šardice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285404,586668,Těmice,586668,Těmice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285412,586684,Tvarožná Lhota,586684,Tvarožná Lhota,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285421,586692,Uhřice,586692,Uhřice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285439,586706,Vacenovice,586706,Vacenovice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285447,586714,Velká nad Veličkou,586714,Velká nad Veličkou,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285455,586722,Veselí nad Moravou,586722,Veselí nad Moravou,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285463,586731,Věteřov,586731,Věteřov,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285471,586749,Vlkoš,586749,Vlkoš,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285480,586757,Vnorovy,586757,Vnorovy,6218,Veselí nad Moravou,801,Obec nebo městská část hlavního města Prahy
00285498,586765,Vracov,586765,Vracov,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285501,586773,Vřesovice,586773,Vřesovice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285510,586781,Žádovice,586781,Žádovice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285528,586790,Žarošice,586790,Žarošice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285536,586803,Ždánice,586803,Ždánice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285544,586811,Želetice,586811,Želetice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285552,586820,Žeravice,586820,Žeravice,6210,Kyjov,801,Obec nebo městská část hlavního města Prahy
00285595,586862,Batelov,586862,Batelov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285668,586943,Brtnice,586943,Brtnice,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285676,586951,Brzkov,586951,Brzkov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285722,587001,Černíč,587001,Černíč,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00285749,587028,Dobronín,587028,Dobronín,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285757,587036,Dobroutov,587036,Dobroutov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285765,587044,Dolní Cerekev,587044,Dolní Cerekev,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285811,587095,Dušejov,587095,Dušejov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285862,587141,Hodice,587141,Hodice,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285889,587168,Horní Dubenky,587168,Horní Dubenky,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00285960,587249,Jamné,587249,Jamné,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286010,586846,Jihlava,586846,Jihlava,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286028,587290,Jihlávka,587290,Jihlávka,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286061,587338,Kaliště,587338,Kaliště,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286079,587346,Kamenice,587346,Kamenice,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286133,587401,Kostelec,587401,Kostelec,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286141,587419,Kostelní Myslová,587419,Kostelní Myslová,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286168,587435,Krahulčí,587435,Krahulčí,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286192,587478,Luka nad Jihlavou,587478,Luka nad Jihlavou,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286265,587541,Mrákotín,587541,Mrákotín,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286281,587567,Mysliboř,587567,Mysliboř,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286303,587583,Nevcehle,587583,Nevcehle,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286311,587591,Nová Říše,587591,Nová Říše,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286346,587621,Opatov,587621,Opatov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286401,587681,Pavlov,587681,Pavlov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286435,587711,Polná,587711,Polná,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286460,587745,Puklice,587745,Puklice,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286516,587796,Rohozná,587796,Rohozná,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286559,587834,Řásná,587834,Řásná,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286605,587885,Sedlejov,587885,Sedlejov,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286648,587923,Stará Říše,587923,Stará Říše,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286656,587931,Stonařov,587931,Stonařov,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286672,587958,Střítež,587958,Střítež,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286745,588024,Telč,588024,Telč,6112,Telč,801,Obec nebo městská část hlavního města Prahy
00286753,588032,Třešť,588032,Třešť,6105,Jihlava,801,Obec nebo městská část hlavního města Prahy
00286788,588067,Urbanov,588067,Urbanov,6112,Telč,801,Obec nebo městská část hlavního města Prahy
